"Previsioni regionali della popolazione residente per sesso, età e regione - base 1.1.2024 - Anni 2024/2080"
"Regione: Valle d'Aosta/Vallée d'Aoste"
"Anno";"Sesso";"Età";"Limite inferiore intervallo di confidenza al 90% (5° percentile)";"Limite inferiore intervallo di confidenza all'80% (10° percentile)";"Limite inferiore intervallo di confidenza al 50% (25° percentile)";"Scenario mediano";"Limite superiore intervallo di confidenza al 50% (75° percentile)";"Limite superiore intervallo di confidenza all'80% (90° percentile)";"Limite superiore intervallo di confidenza al 90% (95° percentile)"
2024;Maschi;93;63;63;63;63;63;63;63;
2024;Maschi;94;48;48;48;48;48;48;48;
2024;Maschi;95;29;29;29;29;29;29;29;
2024;Maschi;96;18;18;18;18;18;18;18;
2024;Maschi;97;11;11;11;11;11;11;11;
2024;Maschi;98;11;11;11;11;11;11;11;
2024;Maschi;99;5;5;5;5;5;5;5;
2024;Maschi;100;1;1;1;1;1;1;1;
2024;Maschi;101;1;1;1;1;1;1;1;
2024;Maschi;102;0;0;0;0;0;0;0;
2024;Maschi;103;0;0;0;0;0;0;0;
2024;Maschi;104;0;0;0;0;0;0;0;
2024;Maschi;105;0;0;0;0;0;0;0;
2024;Maschi;106;0;0;0;0;0;0;0;
2024;Maschi;107;0;0;0;0;0;0;0;
2024;Maschi;108;0;0;0;0;0;0;0;
2024;Maschi;109;0;0;0;0;0;0;0;
2024;Maschi;110 e oltre;0;0;0;0;0;0;0;
2024;Maschi;Totale;60317;60317;60317;60317;60317;60317;60317;
2024;Femmine;0;357;357;357;357;357;357;357;
2024;Femmine;1;382;382;382;382;382;382;382;
2024;Femmine;2;358;358;358;358;358;358;358;
2024;Femmine;3;405;405;405;405;405;405;405;
2024;Femmine;4;409;409;409;409;409;409;409;
2024;Femmine;5;407;407;407;407;407;407;407;
2024;Femmine;6;412;412;412;412;412;412;412;
2024;Femmine;7;448;448;448;448;448;448;448;
2024;Femmine;8;482;482;482;482;482;482;482;
2024;Femmine;9;499;499;499;499;499;499;499;
2024;Femmine;10;522;522;522;522;522;522;522;
2024;Femmine;11;559;559;559;559;559;559;559;
2024;Femmine;12;583;583;583;583;583;583;583;
2024;Femmine;13;579;579;579;579;579;579;579;
2024;Femmine;14;581;581;581;581;581;581;581;
2024;Femmine;15;600;600;600;600;600;600;600;
2024;Femmine;16;586;586;586;586;586;586;586;
2024;Femmine;17;597;597;597;597;597;597;597;
2024;Femmine;18;567;567;567;567;567;567;567;
2024;Femmine;19;597;597;597;597;597;597;597;
2024;Femmine;20;609;609;609;609;609;609;609;
2024;Femmine;21;538;538;538;538;538;538;538;
2024;Femmine;22;575;575;575;575;575;575;575;
2024;Femmine;23;611;611;611;611;611;611;611;
2024;Femmine;24;579;579;579;579;579;579;579;
2024;Femmine;25;577;577;577;577;577;577;577;
2024;Femmine;26;564;564;564;564;564;564;564;
2024;Femmine;27;582;582;582;582;582;582;582;
2024;Femmine;28;561;561;561;561;561;561;561;
2024;Femmine;29;541;541;541;541;541;541;541;
2024;Femmine;30;572;572;572;572;572;572;572;
2024;Femmine;31;618;618;618;618;618;618;618;
2024;Femmine;32;568;568;568;568;568;568;568;
2024;Femmine;33;657;657;657;657;657;657;657;
2024;Femmine;34;591;591;591;591;591;591;591;
2024;Femmine;35;632;632;632;632;632;632;632;
2024;Femmine;36;643;643;643;643;643;643;643;
2024;Femmine;37;660;660;660;660;660;660;660;
2024;Femmine;38;642;642;642;642;642;642;642;
2024;Femmine;39;643;643;643;643;643;643;643;
2024;Femmine;40;689;689;689;689;689;689;689;
2024;Femmine;41;717;717;717;717;717;717;717;
2024;Femmine;42;676;676;676;676;676;676;676;
2024;Femmine;43;700;700;700;700;700;700;700;
2024;Femmine;44;723;723;723;723;723;723;723;
2024;Femmine;45;840;840;840;840;840;840;840;
2024;Femmine;46;827;827;827;827;827;827;827;
2024;Femmine;47;924;924;924;924;924;924;924;
2024;Femmine;48;962;962;962;962;962;962;962;
2024;Femmine;49;981;981;981;981;981;981;981;
2024;Femmine;50;1005;1005;1005;1005;1005;1005;1005;
2024;Femmine;51;1033;1033;1033;1033;1033;1033;1033;
2024;Femmine;52;1074;1074;1074;1074;1074;1074;1074;
2024;Femmine;53;1058;1058;1058;1058;1058;1058;1058;
2024;Femmine;54;1108;1108;1108;1108;1108;1108;1108;
2024;Femmine;55;1070;1070;1070;1070;1070;1070;1070;
2024;Femmine;56;1091;1091;1091;1091;1091;1091;1091;
2024;Femmine;57;1089;1089;1089;1089;1089;1089;1089;
2024;Femmine;58;1053;1053;1053;1053;1053;1053;1053;
2024;Femmine;59;1115;1115;1115;1115;1115;1115;1115;
2024;Femmine;60;1004;1004;1004;1004;1004;1004;1004;
2024;Femmine;61;965;965;965;965;965;965;965;
2024;Femmine;62;925;925;925;925;925;925;925;
2024;Femmine;63;895;895;895;895;895;895;895;
2024;Femmine;64;931;931;931;931;931;931;931;
2024;Femmine;65;833;833;833;833;833;833;833;
2024;Femmine;66;815;815;815;815;815;815;815;
2024;Femmine;67;786;786;786;786;786;786;786;
2024;Femmine;68;853;853;853;853;853;853;853;
2024;Femmine;69;797;797;797;797;797;797;797;
2024;Femmine;70;756;756;756;756;756;756;756;
2024;Femmine;71;724;724;724;724;724;724;724;
2024;Femmine;72;736;736;736;736;736;736;736;
2024;Femmine;73;738;738;738;738;738;738;738;
2024;Femmine;74;778;778;778;778;778;778;778;
2024;Femmine;75;792;792;792;792;792;792;792;
2024;Femmine;76;708;708;708;708;708;708;708;
2024;Femmine;77;675;675;675;675;675;675;675;
2024;Femmine;78;540;540;540;540;540;540;540;
2024;Femmine;79;527;527;527;527;527;527;527;
2024;Femmine;80;564;564;564;564;564;564;564;
2024;Femmine;81;562;562;562;562;562;562;562;
2024;Femmine;82;577;577;577;577;577;577;577;
2024;Femmine;83;582;582;582;582;582;582;582;
2024;Femmine;84;546;546;546;546;546;546;546;
2024;Femmine;85;521;521;521;521;521;521;521;
2024;Femmine;86;451;451;451;451;451;451;451;
2024;Femmine;87;379;379;379;379;379;379;379;
2024;Femmine;88;333;333;333;333;333;333;333;
2024;Femmine;89;305;305;305;305;305;305;305;
2024;Femmine;90;270;270;270;270;270;270;270;
2024;Femmine;91;222;222;222;222;222;222;222;
2024;Femmine;92;212;212;212;212;212;212;212;
2024;Femmine;93;177;177;177;177;177;177;177;
2024;Femmine;94;134;134;134;134;134;134;134;
2024;Femmine;95;109;109;109;109;109;109;109;
2024;Femmine;96;64;64;64;64;64;64;64;
2024;Femmine;97;61;61;61;61;61;61;61;
2024;Femmine;98;30;30;30;30;30;30;30;
2024;Femmine;99;18;18;18;18;18;18;18;
2024;Femmine;100;15;15;15;15;15;15;15;
2024;Femmine;101;9;9;9;9;9;9;9;
2024;Femmine;102;6;6;6;6;6;6;6;
2024;Femmine;103;3;3;3;3;3;3;3;
2024;Femmine;104;2;2;2;2;2;2;2;
2024;Femmine;105;1;1;1;1;1;1;1;
2024;Femmine;106;0;0;0;0;0;0;0;
2024;Femmine;107;0;0;0;0;0;0;0;
2024;Femmine;108;0;0;0;0;0;0;0;
2024;Femmine;109;0;0;0;0;0;0;0;
2024;Femmine;110 e oltre;0;0;0;0;0;0;0;
2024;Femmine;Totale;62560;62560;62560;62560;62560;62560;62560;
2024;Totale;0;724;724;724;724;724;724;724;
2024;Totale;1;787;787;787;787;787;787;787;
2024;Totale;2;760;760;760;760;760;760;760;
2024;Totale;3;791;791;791;791;791;791;791;
2024;Totale;4;812;812;812;812;812;812;812;
2024;Totale;5;897;897;897;897;897;897;897;
2024;Totale;6;894;894;894;894;894;894;894;
2024;Totale;7;960;960;960;960;960;960;960;
2024;Totale;8;985;985;985;985;985;985;985;
2024;Totale;9;1061;1061;1061;1061;1061;1061;1061;
2024;Totale;10;1039;1039;1039;1039;1039;1039;1039;
2024;Totale;11;1147;1147;1147;1147;1147;1147;1147;
2024;Totale;12;1216;1216;1216;1216;1216;1216;1216;
2024;Totale;13;1171;1171;1171;1171;1171;1171;1171;
2024;Totale;14;1232;1232;1232;1232;1232;1232;1232;
2024;Totale;15;1234;1234;1234;1234;1234;1234;1234;
2024;Totale;16;1244;1244;1244;1244;1244;1244;1244;
2024;Totale;17;1264;1264;1264;1264;1264;1264;1264;
2024;Totale;18;1177;1177;1177;1177;1177;1177;1177;
2024;Totale;19;1206;1206;1206;1206;1206;1206;1206;
2024;Totale;20;1238;1238;1238;1238;1238;1238;1238;
2024;Totale;21;1161;1161;1161;1161;1161;1161;1161;
2024;Totale;22;1218;1218;1218;1218;1218;1218;1218;
2024;Totale;23;1270;1270;1270;1270;1270;1270;1270;
2024;Totale;24;1224;1224;1224;1224;1224;1224;1224;
2024;Totale;25;1214;1214;1214;1214;1214;1214;1214;
2024;Totale;26;1172;1172;1172;1172;1172;1172;1172;
2024;Totale;27;1223;1223;1223;1223;1223;1223;1223;
2024;Totale;28;1176;1176;1176;1176;1176;1176;1176;
2024;Totale;29;1133;1133;1133;1133;1133;1133;1133;
2024;Totale;30;1174;1174;1174;1174;1174;1174;1174;
2024;Totale;31;1272;1272;1272;1272;1272;1272;1272;
2024;Totale;32;1189;1189;1189;1189;1189;1189;1189;
2024;Totale;33;1267;1267;1267;1267;1267;1267;1267;
2024;Totale;34;1249;1249;1249;1249;1249;1249;1249;
2024;Totale;35;1298;1298;1298;1298;1298;1298;1298;
2024;Totale;36;1261;1261;1261;1261;1261;1261;1261;
2024;Totale;37;1274;1274;1274;1274;1274;1274;1274;
2024;Totale;38;1278;1278;1278;1278;1278;1278;1278;
2024;Totale;39;1318;1318;1318;1318;1318;1318;1318;
2024;Totale;40;1420;1420;1420;1420;1420;1420;1420;
2024;Totale;41;1412;1412;1412;1412;1412;1412;1412;
2024;Totale;42;1341;1341;1341;1341;1341;1341;1341;
2024;Totale;43;1462;1462;1462;1462;1462;1462;1462;
2024;Totale;44;1450;1450;1450;1450;1450;1450;1450;
2024;Totale;45;1721;1721;1721;1721;1721;1721;1721;
2024;Totale;46;1674;1674;1674;1674;1674;1674;1674;
2024;Totale;47;1785;1785;1785;1785;1785;1785;1785;
2024;Totale;48;1860;1860;1860;1860;1860;1860;1860;
2024;Totale;49;1952;1952;1952;1952;1952;1952;1952;
2024;Totale;50;2006;2006;2006;2006;2006;2006;2006;
2024;Totale;51;2033;2033;2033;2033;2033;2033;2033;
2024;Totale;52;2067;2067;2067;2067;2067;2067;2067;
2024;Totale;53;2064;2064;2064;2064;2064;2064;2064;
2024;Totale;54;2180;2180;2180;2180;2180;2180;2180;
2024;Totale;55;2109;2109;2109;2109;2109;2109;2109;
2024;Totale;56;2134;2134;2134;2134;2134;2134;2134;
2024;Totale;57;2187;2187;2187;2187;2187;2187;2187;
2024;Totale;58;2075;2075;2075;2075;2075;2075;2075;
2024;Totale;59;2261;2261;2261;2261;2261;2261;2261;
2024;Totale;60;2047;2047;2047;2047;2047;2047;2047;
2024;Totale;61;1864;1864;1864;1864;1864;1864;1864;
2024;Totale;62;1896;1896;1896;1896;1896;1896;1896;
2024;Totale;63;1724;1724;1724;1724;1724;1724;1724;
2024;Totale;64;1802;1802;1802;1802;1802;1802;1802;
2024;Totale;65;1628;1628;1628;1628;1628;1628;1628;
2024;Totale;66;1599;1599;1599;1599;1599;1599;1599;
2024;Totale;67;1567;1567;1567;1567;1567;1567;1567;
2024;Totale;68;1554;1554;1554;1554;1554;1554;1554;
2024;Totale;69;1508;1508;1508;1508;1508;1508;1508;
2024;Totale;70;1508;1508;1508;1508;1508;1508;1508;
2024;Totale;71;1426;1426;1426;1426;1426;1426;1426;
2024;Totale;72;1416;1416;1416;1416;1416;1416;1416;
2024;Totale;73;1420;1420;1420;1420;1420;1420;1420;
2024;Totale;74;1439;1439;1439;1439;1439;1439;1439;
2024;Totale;75;1474;1474;1474;1474;1474;1474;1474;
2024;Totale;76;1384;1384;1384;1384;1384;1384;1384;
2024;Totale;77;1270;1270;1270;1270;1270;1270;1270;
2024;Totale;78;955;955;955;955;955;955;955;
2024;Totale;79;1018;1018;1018;1018;1018;1018;1018;
2024;Totale;80;1054;1054;1054;1054;1054;1054;1054;
2024;Totale;81;1024;1024;1024;1024;1024;1024;1024;
2024;Totale;82;1009;1009;1009;1009;1009;1009;1009;
2024;Totale;83;996;996;996;996;996;996;996;
2024;Totale;84;923;923;923;923;923;923;923;
2024;Totale;85;859;859;859;859;859;859;859;
2024;Totale;86;720;720;720;720;720;720;720;
2024;Totale;87;597;597;597;597;597;597;597;
2024;Totale;88;522;522;522;522;522;522;522;
2024;Totale;89;456;456;456;456;456;456;456;
2024;Totale;90;396;396;396;396;396;396;396;
2024;Totale;91;323;323;323;323;323;323;323;
2024;Totale;92;279;279;279;279;279;279;279;
2024;Totale;93;240;240;240;240;240;240;240;
2024;Totale;94;182;182;182;182;182;182;182;
2024;Totale;95;138;138;138;138;138;138;138;
2024;Totale;96;82;82;82;82;82;82;82;
2024;Totale;97;72;72;72;72;72;72;72;
2024;Totale;98;41;41;41;41;41;41;41;
2024;Totale;99;23;23;23;23;23;23;23;
2024;Totale;100;15;15;15;15;15;15;15;
2024;Totale;101;10;10;10;10;10;10;10;
2024;Totale;102;6;6;6;6;6;6;6;
2024;Totale;103;4;4;4;4;4;4;4;
2024;Totale;104;2;2;2;2;2;2;2;
2024;Totale;105;1;1;1;1;1;1;1;
2024;Totale;106;0;0;0;0;0;0;0;
2024;Totale;107;0;0;0;0;0;0;0;
2024;Totale;108;0;0;0;0;0;0;0;
2024;Totale;109;0;0;0;0;0;0;0;
2024;Totale;110 e oltre;0;0;0;0;0;0;0;
2024;Totale;Totale;122877;122877;122877;122877;122877;122877;122877;
2025;Maschi;0;324;326;329;332;335;338;340;
2025;Maschi;1;370;370;370;370;370;371;371;
2025;Maschi;2;407;407;407;408;408;408;408;
2025;Maschi;3;404;404;404;405;405;405;405;
2025;Maschi;4;388;388;388;389;389;389;389;
2025;Maschi;5;405;405;405;405;406;406;406;
2025;Maschi;6;491;491;491;492;492;492;492;
2025;Maschi;7;483;483;484;484;484;484;484;
2025;Maschi;8;513;513;513;513;514;514;514;
2025;Maschi;9;504;504;504;505;505;505;505;
2025;Maschi;10;563;563;563;563;563;563;564;
2025;Maschi;11;518;518;518;519;519;519;519;
2025;Maschi;12;589;589;589;589;590;590;590;
2025;Maschi;13;634;634;634;634;635;635;635;
2025;Maschi;14;594;594;594;594;594;594;594;
2025;Maschi;15;653;653;653;653;654;654;654;
2025;Maschi;16;637;637;637;637;638;638;638;
2025;Maschi;17;662;662;663;663;663;663;663;
2025;Maschi;18;672;672;673;673;673;673;673;
2025;Maschi;19;617;617;617;618;618;618;618;
2025;Maschi;20;617;617;618;618;618;619;619;
2025;Maschi;21;638;638;639;639;639;640;640;
2025;Maschi;22;633;633;634;634;634;635;635;
2025;Maschi;23;653;653;654;654;655;656;656;
2025;Maschi;24;669;669;670;671;671;672;672;
2025;Maschi;25;655;655;656;657;658;658;659;
2025;Maschi;26;646;647;648;649;650;651;651;
2025;Maschi;27;617;618;619;620;621;621;622;
2025;Maschi;28;649;650;651;651;652;653;654;
2025;Maschi;29;623;624;624;625;626;627;627;
2025;Maschi;30;600;601;601;602;603;604;604;
2025;Maschi;31;609;610;610;611;612;613;613;
2025;Maschi;32;660;660;661;661;662;663;663;
2025;Maschi;33;627;627;628;628;629;629;630;
2025;Maschi;34;615;616;616;617;617;618;618;
2025;Maschi;35;661;662;662;663;663;664;664;
2025;Maschi;36;669;669;670;670;671;671;671;
2025;Maschi;37;621;621;621;622;622;623;623;
2025;Maschi;38;616;617;617;617;618;618;619;
2025;Maschi;39;638;638;638;639;639;640;640;
2025;Maschi;40;676;676;676;677;677;678;678;
2025;Maschi;41;731;731;731;732;732;733;733;
2025;Maschi;42;695;696;696;696;697;697;697;
2025;Maschi;43;666;666;666;667;667;667;667;
2025;Maschi;44;761;762;762;762;763;763;763;
2025;Maschi;45;727;727;727;728;728;728;729;
2025;Maschi;46;879;880;880;880;881;881;881;
2025;Maschi;47;846;846;846;847;847;847;848;
2025;Maschi;48;860;860;861;861;861;861;862;
2025;Maschi;49;897;897;898;898;898;898;899;
2025;Maschi;50;970;970;970;970;970;971;971;
2025;Maschi;51;999;999;999;1000;1000;1000;1000;
2025;Maschi;52;998;998;998;998;999;999;999;
2025;Maschi;53;990;991;991;991;991;991;992;
2025;Maschi;54;1003;1003;1003;1003;1004;1004;1004;
2025;Maschi;55;1068;1068;1068;1069;1069;1069;1069;
2025;Maschi;56;1035;1035;1035;1036;1036;1036;1036;
2025;Maschi;57;1038;1038;1039;1039;1039;1039;1040;
2025;Maschi;58;1092;1092;1092;1093;1093;1093;1093;
2025;Maschi;59;1016;1016;1017;1017;1017;1017;1017;
2025;Maschi;60;1138;1138;1138;1139;1139;1139;1139;
2025;Maschi;61;1035;1035;1036;1036;1036;1036;1036;
2025;Maschi;62;892;892;893;893;893;893;893;
2025;Maschi;63;962;962;963;963;963;963;963;
2025;Maschi;64;822;822;822;822;822;823;823;
2025;Maschi;65;862;862;862;863;863;863;863;
2025;Maschi;66;786;787;787;787;787;787;787;
2025;Maschi;67;775;775;775;775;775;776;776;
2025;Maschi;68;771;771;771;771;771;771;772;
2025;Maschi;69;691;691;691;692;692;692;692;
2025;Maschi;70;700;700;700;700;700;701;701;
2025;Maschi;71;739;739;739;739;739;739;739;
2025;Maschi;72;688;688;689;689;689;689;689;
2025;Maschi;73;665;665;666;666;666;666;666;
2025;Maschi;74;666;666;666;667;667;667;667;
2025;Maschi;75;644;644;644;645;645;645;645;
2025;Maschi;76;663;663;663;663;663;664;664;
2025;Maschi;77;655;655;655;655;655;656;656;
2025;Maschi;78;574;574;574;575;575;575;575;
2025;Maschi;79;399;399;399;399;399;399;400;
2025;Maschi;80;469;469;469;469;470;470;470;
2025;Maschi;81;465;465;465;466;466;466;466;
2025;Maschi;82;435;435;436;436;436;436;437;
2025;Maschi;83;403;403;403;404;404;404;404;
2025;Maschi;84;381;382;382;382;383;383;383;
2025;Maschi;85;343;343;344;344;345;345;345;
2025;Maschi;86;304;305;305;305;306;306;306;
2025;Maschi;87;240;240;240;241;241;241;241;
2025;Maschi;88;192;192;192;193;193;193;193;
2025;Maschi;89;163;164;164;164;164;165;165;
2025;Maschi;90;128;128;128;128;129;129;129;
2025;Maschi;91;104;104;104;105;105;105;105;
2025;Maschi;92;81;81;82;82;82;82;82;
2025;Maschi;93;53;53;53;53;53;54;54;
2025;Maschi;94;49;49;49;49;49;49;49;
2025;Maschi;95;36;36;36;36;37;37;37;
2025;Maschi;96;21;21;21;21;21;21;22;
2025;Maschi;97;13;13;13;13;13;13;13;
2025;Maschi;98;7;7;8;8;8;8;8;
2025;Maschi;99;7;7;7;7;7;7;7;
2025;Maschi;100;3;3;3;3;3;3;3;
2025;Maschi;101;1;1;1;1;1;1;1;
2025;Maschi;102;0;0;0;0;0;0;0;
2025;Maschi;103;0;0;0;0;0;0;0;
2025;Maschi;104;0;0;0;0;0;0;0;
2025;Maschi;105;0;0;0;0;0;0;0;
2025;Maschi;106;0;0;0;0;0;0;0;
2025;Maschi;107;0;0;0;0;0;0;0;
2025;Maschi;108;0;0;0;0;0;0;0;
2025;Maschi;109;0;0;0;0;0;0;0;
2025;Maschi;110 e oltre;0;0;0;0;0;0;0;
2025;Maschi;Totale;60173;60179;60191;60204;60217;60229;60235;
2025;Femmine;0;305;306;309;312;315;318;320;
2025;Femmine;1;359;359;359;359;360;360;360;
2025;Femmine;2;383;384;384;384;384;384;384;
2025;Femmine;3;360;360;360;360;360;360;361;
2025;Femmine;4;406;406;406;407;407;407;407;
2025;Femmine;5;410;410;410;411;411;411;411;
2025;Femmine;6;408;408;409;409;409;409;409;
2025;Femmine;7;413;413;414;414;414;414;414;
2025;Femmine;8;449;449;449;449;450;450;450;
2025;Femmine;9;483;483;483;483;483;484;484;
2025;Femmine;10;500;500;500;500;500;500;501;
2025;Femmine;11;523;523;523;523;523;523;523;
2025;Femmine;12;560;560;560;560;560;560;560;
2025;Femmine;13;583;583;584;584;584;584;584;
2025;Femmine;14;580;580;580;580;580;580;580;
2025;Femmine;15;582;582;582;582;582;582;583;
2025;Femmine;16;601;601;601;601;602;602;602;
2025;Femmine;17;588;588;588;588;588;588;588;
2025;Femmine;18;599;599;599;600;600;600;600;
2025;Femmine;19;570;570;570;571;571;571;571;
2025;Femmine;20;601;601;601;601;601;602;602;
2025;Femmine;21;613;613;614;614;614;614;615;
2025;Femmine;22;544;544;544;545;545;545;545;
2025;Femmine;23;581;581;581;582;582;582;583;
2025;Femmine;24;616;616;617;617;618;618;618;
2025;Femmine;25;584;584;585;585;586;587;587;
2025;Femmine;26;582;582;583;584;584;585;585;
2025;Femmine;27;569;570;570;571;572;572;573;
2025;Femmine;28;587;587;588;589;589;590;590;
2025;Femmine;29;566;567;567;568;568;569;569;
2025;Femmine;30;547;547;548;548;549;549;550;
2025;Femmine;31;577;577;578;578;579;579;580;
2025;Femmine;32;622;622;623;623;624;624;625;
2025;Femmine;33;573;573;573;574;574;575;575;
2025;Femmine;34;660;660;660;661;661;662;662;
2025;Femmine;35;595;595;595;596;596;596;596;
2025;Femmine;36;635;635;635;636;636;636;637;
2025;Femmine;37;645;645;646;646;646;647;647;
2025;Femmine;38;662;662;662;662;663;663;663;
2025;Femmine;39;644;644;644;645;645;645;645;
2025;Femmine;40;645;645;645;645;646;646;646;
2025;Femmine;41;690;690;691;691;691;691;692;
2025;Femmine;42;718;718;719;719;719;719;719;
2025;Femmine;43;678;678;678;678;678;679;679;
2025;Femmine;44;701;702;702;702;702;702;702;
2025;Femmine;45;724;724;725;725;725;725;725;
2025;Femmine;46;841;841;841;841;841;841;842;
2025;Femmine;47;828;828;828;828;829;829;829;
2025;Femmine;48;924;924;925;925;925;925;925;
2025;Femmine;49;962;962;963;963;963;963;963;
2025;Femmine;50;981;982;982;982;982;982;982;
2025;Femmine;51;1005;1005;1006;1006;1006;1006;1006;
2025;Femmine;52;1033;1033;1033;1034;1034;1034;1034;
2025;Femmine;53;1074;1074;1074;1074;1074;1074;1075;
2025;Femmine;54;1057;1057;1058;1058;1058;1058;1058;
2025;Femmine;55;1107;1107;1107;1107;1107;1108;1108;
2025;Femmine;56;1069;1069;1069;1069;1069;1070;1070;
2025;Femmine;57;1089;1090;1090;1090;1090;1090;1090;
2025;Femmine;58;1087;1087;1088;1088;1088;1088;1088;
2025;Femmine;59;1051;1051;1051;1052;1052;1052;1052;
2025;Femmine;60;1112;1112;1112;1113;1113;1113;1113;
